date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp
2006-02-12,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-02-13,117.63,1.1905,,100.3955,4.58,2.08,2.5,,,,,,13.35,,,,,,1.25,140.038515,,,,,
2006-02-14,117.43,1.1895,,100.3987,4.62,2.14,2.48,,,,,,12.25,,,,,,1.25,139.682985,-0.00254202977926532,0.00254202977926532,,3.187343061039627e-05,
2006-02-15,117.93,1.1884,,100.4489,4.61,2.13,2.48,,,835240.0,,0.0,12.31,,,,,,1.25,140.148012,0.00332363057032925,-0.00332363057032925,,0.0004998815126029399,
2006-02-16,117.91,1.1882,,100.5183,4.59,2.1,2.49,,,,,,11.48,,,,,,1.25,140.100662,-0.0003379141801085339,0.0003379141801085339,,0.0006906599958469428,
2006-02-17,118.43,1.1906,,100.3404,4.54,2.03,2.51,,,,,,12.01,,,,,,1.25,141.00275800000003,0.006418271942471243,-0.006418271942471243,,-0.001771394980834451,
2006-02-18,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-02-19,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-02-20,,,,100.3447,,,,,,,,,,,,,,,1.25,,,,,,
2006-02-21,118.85,1.1912,,100.2346,4.57,2.04,2.53,,,,,,12.41,,,,,,1.25,141.57412,,,,-0.0010978202741531717,
2006-02-22,118.51,1.1905,,100.3879,4.53,2.01,2.52,,,840555.0,,0.0,11.88,,,,,,1.25,141.086155,-0.0034526640487273497,0.0034526640487273497,,0.0015282436400338995,
2006-02-23,117.0,1.1923,,100.1956,4.56,2.03,2.53,,,,,,11.87,,,,,,1.25,139.4991,-0.011312582517431835,0.011312582517431835,,-0.0019174065555249697,
2006-02-24,116.87,1.1882,,100.2594,4.58,2.02,2.56,,,,,,11.46,,,,,,1.25,138.864934,-0.004556386743136187,0.004556386743136187,,0.0006365518660480518,
2006-02-25,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-02-26,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-02-27,115.97,1.186,,100.0724,4.59,2.04,2.55,,,,,,11.59,,,,,,1.25,137.54041999999998,,,,,
2006-02-28,115.82,1.1925,,99.7695,4.55,2.02,2.53,,,,,,12.34,,,,,,1.25,138.11534999999998,0.004171368033857092,-0.004171368033857092,,-0.0030313986401768744,
2006-03-01,116.18,1.1899,,99.8355,4.59,2.02,2.57,,,839356.0,6766.9,0.0,11.54,,1.759,3.6373913043,3.923,4.3177,1.25,138.242582,0.0009207769653549747,-0.0009207769653549747,,0.0006613061036073731,
2006-03-02,116.07,1.2003,,99.5969,4.64,2.05,2.59,,,,,,11.72,,,,,,1.25,139.31882099999999,0.007755000386335809,-0.007755000386335809,,-0.002392791881771217,
2006-03-03,116.46,1.2028,,99.7024,4.68,2.07,2.61,,,,,,11.96,,,,,,1.25,140.078088,0.00543505561151747,-0.00543505561151747,,0.0010587092865286252,
2006-03-04,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-03-05,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-03-06,117.46,1.2002,,99.9834,4.74,2.14,2.6,,,,,,12.74,,,,,,1.25,140.97549199999997,,,,,
2006-03-07,117.76,1.1888,,100.564,4.74,2.16,2.58,,,,,,12.66,,,,,,1.25,139.99308800000003,-0.006993009705724695,0.006993009705724695,,0.005790168529745898,
2006-03-08,117.9,1.1914,,100.8565,4.73,2.2,2.53,,,839234.0,,0.0,12.32,,,,,,1.5,140.46606,0.0033728437938513878,-0.0033728437938513878,,0.0029043737416252213,
2006-03-09,117.96,1.192,,100.7718,4.74,2.2,2.54,,,,,,12.68,,,,,,1.5,140.60832,0.0010122588344581018,-0.0010122588344581018,,-0.0008401598880931616,
2006-03-10,119.07,1.1886,,100.9566,4.76,2.23,2.53,,,,,,11.85,,,,,,1.5,141.526602,0.006509546823274093,-0.006509546823274093,,0.0018321669303400512,
2006-03-11,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-03-12,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-03-13,119.01,1.1942,,100.8563,4.77,2.24,2.53,,,,,,11.37,,,,,,1.5,142.12174199999998,,,,,
2006-03-14,117.36,1.2025,,100.312,4.71,2.17,2.54,,,,,,10.74,,,,,,1.5,141.12539999999998,-0.007035171492598025,0.007035171492598025,,-0.005411402574262425,
2006-03-15,117.3,1.2045,,100.2121,4.73,2.18,2.55,,,843010.0,,0.0,11.35,,,,,,1.5,141.28785,0.0011504418997132504,-0.0011504418997132504,,-0.0009963890451576418,
2006-03-16,117.13,1.2151,,99.9049,4.65,2.12,2.53,,,,,,11.98,,,,,,1.5,142.32466300000002,0.007311508281993895,-0.007311508281993895,,-0.003070206342387749,
2006-03-17,115.89,1.2197,,99.8614,4.68,2.16,2.52,,,,,,12.12,,,,,,1.5,141.351033,-0.006864414800856977,0.006864414800856977,,-0.0004355088990237732,
2006-03-18,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-03-19,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-03-20,116.25,1.2168,,100.0491,4.66,2.15,2.51,,,,,,11.79,,,,,,1.5,141.453,,,,,
2006-03-21,117.23,1.2079,,100.4716,4.71,2.23,2.48,,,,,,11.62,,,,,,1.5,141.602117,0.0010536252824202563,-0.0010536252824202563,,0.0042140350121719905,
2006-03-22,116.72,1.2095,,100.496,4.7,2.23,2.47,,,838003.0,,0.0,11.21,,,,,,1.5,141.17284,-0.0030361764303572514,0.0030361764303572514,,0.00024282521281904224,
2006-03-23,117.6,1.1984,,100.8256,4.73,2.24,2.49,,,,,,11.17,,,,,,1.5,140.93184,-0.0017085860371306438,0.0017085860371306438,,0.003274365934733403,
2006-03-24,117.5,1.2034,,100.7773,4.67,2.2,2.47,,,,,,11.19,,,,,,1.5,141.3995,0.0033128481429836043,-0.0033128481429836043,,-0.0004791597831586003,
2006-03-25,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-03-26,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-03-27,116.62,1.2015,,100.8359,4.7,2.23,2.47,,,,,,11.46,,,,,,1.5,140.11893,,,,,
2006-03-28,117.23,1.2078,,100.7995,4.79,2.3,2.49,,,,,,11.58,,,,,,1.5,141.590394,0.010446777987003664,-0.010446777987003664,,-0.0003610477167743653,
2006-03-29,117.8,1.203,,101.0474,4.81,2.32,2.49,,,833675.0,,0.0,10.95,,,,,,1.5,141.7134,0.000868368234628214,-0.000868368234628214,,0.002456318374392197,
2006-03-30,117.41,1.2132,,100.5698,4.86,2.35,2.51,,,,,,11.57,,,,,,1.5,142.441812,0.005126871264381272,-0.005126871264381272,,-0.004737699892097602,
2006-03-31,117.48,1.2139,,100.56,4.86,2.35,2.51,,,,,,11.39,,,,,,1.5,142.608972,0.0011728437776303835,-0.0011728437776303835,,-9.744950780810058e-05,
2006-04-01,,,,,,,,,,,6806.3,,,,1.956,3.895,4.222,4.5177,1.5,,,,,,
2006-04-02,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-04-03,117.82,1.2124,,100.6204,4.88,2.36,2.52,,,,,,11.57,,,,,,1.5,142.844968,,,,,
2006-04-04,117.44,1.2258,,100.1319,4.87,2.38,2.49,,,,,,11.14,,,,,,1.5,143.957952,0.007761354640646978,-0.007761354640646978,,-0.004866703536333006,
2006-04-05,117.59,1.2272,,100.0792,4.84,2.34,2.5,,,834589.0,,0.0,11.13,,,,,,1.5,144.30644800000002,0.002417892530479193,-0.002417892530479193,,-0.0005264443501600269,
2006-04-06,117.72,1.2216,,100.1578,4.9,2.38,2.52,,,,,,11.45,,,,,,1.5,143.806752,-0.003468751178621332,0.003468751178621332,,0.0007850697327365097,
2006-04-07,118.31,1.2109,,100.4187,4.97,2.43,2.54,,,,,,12.26,,,,,,1.5,143.261579,-0.0037982152438020833,0.0037982152438020833,,0.002601502640075637,
2006-04-08,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-04-09,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-04-10,118.66,1.2091,,100.4091,4.97,2.41,2.56,,,,,,12.19,,,,,,1.5,143.47180600000002,,,,,
2006-04-11,118.61,1.2125,,100.2903,4.93,2.37,2.56,,,,,,13.0,,,,,,1.5,143.81462499999998,0.0023866018421241364,-0.0023866018421241364,,-0.0011838601797027337,
2006-04-12,118.47,1.2107,,100.3589,4.98,2.41,2.57,,,836862.0,,0.0,12.76,,,,,,1.5,143.43162900000002,-0.002666675172460664,0.002666675172460664,,0.0006837804753061505,
2006-04-13,118.42,1.2107,,100.4759,5.05,2.48,2.57,,,,,,12.38,,,,,,1.5,143.37109400000003,-0.00042213686303682607,0.00042213686303682607,,0.001165136851143167,
2006-04-14,118.65,1.2106,,100.4697,,,,,,,,,,,,,,,1.5,143.63769,0.0018577555220344877,-0.0018577555220344877,,-6.170824344398085e-05,
2006-04-15,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-04-16,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-04-17,117.68,1.2267,,99.8719,5.01,2.43,2.58,,,,,,12.58,,,,,,1.5,144.358056,,,,,
2006-04-18,117.75,1.2274,,99.6747,4.99,2.38,2.61,,,,,,11.4,,,,,,1.5,144.52635,0.0011651305196354045,-0.0011651305196354045,,-0.0019764813251290647,
2006-04-19,117.58,1.2345,,99.3467,5.04,2.38,2.66,,,836352.0,,0.0,11.32,,,,,,1.5,145.15250999999998,0.00432313890781888,-0.00432313890781888,,-0.003296130938304387,
2006-04-20,117.49,1.2326,,99.4974,5.04,2.42,2.62,,,,,,11.64,,,,,,1.5,144.81817399999997,-0.0023059996517194037,0.0023059996517194037,,0.0015157606270754798,
2006-04-21,116.91,1.234,,99.4345,5.01,2.39,2.62,,,,,,11.59,,,,,,1.5,144.26694,-0.003813649623563009,0.003813649623563009,,-0.0006323772315663945,
2006-04-22,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-04-23,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-04-24,114.93,1.2373,,99.117,4.99,2.39,2.6,,,,,,11.75,,,,,,1.5,142.20288900000003,,,,,
2006-04-25,114.83,1.2412,,98.9687,5.07,2.47,2.6,,,,,,11.75,,,,,,1.5,142.526996,0.0022765937617252874,-0.0022765937617252874,,-0.001497331990218953,
2006-04-26,114.72,1.2464,,98.8907,5.12,2.51,2.61,,,844572.0,,0.0,11.76,,,,,,1.5,142.987008,0.0032223456054714106,-0.0032223456054714106,,-0.0007884386998098236,
2006-04-27,114.02,1.2525,,98.5149,5.09,2.45,2.64,,,,,,11.84,,,,,,1.5,142.81005,-0.001238347405338125,0.001238347405338125,,-0.0038073940554284036,
2006-04-28,113.79,1.2624,,98.1412,5.07,2.39,2.68,,,,,,11.59,,,,,,1.5,143.648496,0.0058538898980708964,-0.0058538898980708964,,-0.003800547756364736,
2006-04-29,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-04-30,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-01,113.06,1.2607,,97.9085,5.14,2.42,2.72,,,,6815.7,,12.54,,1.849,3.9627272727,4.285,4.6488,1.5,142.534742,,,,,
2006-05-02,113.26,1.2644,,97.6571,5.12,2.43,2.69,,,,,,11.99,,,,,,1.5,143.20594400000002,0.004697988542752718,-0.004697988542752718,,-0.0025710057237162687,
2006-05-03,113.44,1.2639,,97.5572,5.15,2.47,2.68,,,843867.0,,0.0,11.99,,,,,,1.5,143.376816,0.0011924794097764035,-0.0011924794097764035,,-0.0010234906840400626,
2006-05-04,113.46,1.2684,,97.4878,5.16,2.49,2.67,,,,,,11.86,,,,,,1.5,143.91266399999998,0.003730374125715308,-0.003730374125715308,,-0.0007116306793690796,
2006-05-05,112.45,1.2733,,97.2585,5.12,2.45,2.67,,,,,,11.62,,,,,,1.5,143.18258500000002,-0.005085981577898302,0.005085981577898302,,-0.0023548596914313435,
2006-05-06,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-07,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-08,111.55,1.272,,97.1945,5.12,2.45,2.67,,,,,,12.0,,,,,,1.5,141.8916,,,,,
2006-05-09,111.31,1.2747,,96.9578,5.13,2.43,2.7,,,,,,11.99,,,,,,1.5,141.886857,-3.3427484599002355e-05,3.3427484599002355e-05,,-0.00243829320868727,
2006-05-10,110.55,1.2799,,96.6391,5.13,2.43,2.7,,,838405.0,,0.0,11.78,,,,,,1.5,141.492945,-0.0027801011288088873,0.0027801011288088873,,-0.0032924110653791416,
2006-05-11,110.26,1.2855,,96.5383,5.14,2.43,2.71,,,,,,12.49,,,,,,1.5,141.73923000000002,0.0017391037022802536,-0.0017391037022802536,,-0.001043600433057179,
2006-05-12,110.49,1.2888,,96.8788,5.19,2.47,2.72,,,,,,14.19,,,,,,1.5,142.399512,0.004647611120367046,-0.004647611120367046,,0.003520891914476465,
2006-05-13,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-14,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-15,110.21,1.2826,,97.3588,5.15,2.47,2.68,,,,,,13.57,,,,,,1.5,141.355346,,,,,
2006-05-16,110.07,1.2817,,97.1959,5.1,2.44,2.66,,,,,,13.35,,,,,,1.5,141.076719,-0.0019730556471344585,0.0019730556471344585,,-0.0016745937062214722,
2006-05-17,110.6,1.2722,,97.4725,5.16,2.47,2.69,,,838153.0,,0.0,16.26,,,,,,1.5,140.70532,-0.002636074438140845,0.002636074438140845,,0.0028417574310184435,
2006-05-18,110.89,1.2795,,97.7033,5.08,2.41,2.67,,,,,,16.99,,,,,,1.5,141.883755,0.00834032123202988,-0.00834032123202988,,0.0023650484084685175,
2006-05-19,111.76,1.275,,97.933,5.05,2.43,2.62,,,,,,17.18,,,,,,1.5,142.494,0.004291797976264888,-0.004291797976264888,,0.002348236043629548,
2006-05-20,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-21,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-22,111.62,1.285,,97.9377,5.04,2.43,2.61,,,,,,17.72,,,,,,1.5,143.4317,,,,,
2006-05-23,111.35,1.2844,,97.7045,5.07,2.44,2.63,,,,,,18.26,,,,,,1.5,143.01793999999998,-0.00288888677087229,0.00288888677087229,,-0.0023839448794111817,
2006-05-24,112.8,1.2747,,98.3936,5.03,2.42,2.61,,,840251.0,,0.0,17.36,,,,,,1.5,143.78616,0.005357118934098182,-0.005357118934098182,,0.007028143939124654,
2006-05-25,111.92,1.2777,,97.8423,5.07,2.46,2.61,,,,,,15.5,,,,,,1.5,143.00018400000002,-0.0054812788983307215,0.0054812788983307215,,-0.005618762422168189,
2006-05-26,112.58,1.2739,,97.8995,5.06,2.44,2.62,,,,,,14.26,,,,,,1.5,143.415662,0.002901224197118246,-0.002901224197118246,,0.0005844434007258315,
2006-05-27,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-28,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-29,,,,97.8936,,,,,,,,,,,,,,,1.5,,,,,,
2006-05-30,112.18,1.2868,,97.588,5.09,2.45,2.64,,,,,,18.66,,,,,,1.5,144.353224,,,,-0.0031266395298468197,
2006-05-31,112.26,1.2833,,97.7705,5.12,2.48,2.64,,,851580.0,,0.0,16.44,,,,,,1.5,144.06325800000002,-0.002010745680593118,0.002010745680593118,,0.0018683605073626097,
2006-06-01,112.43,1.2824,,97.7726,5.11,2.46,2.65,,,,6854.0,,14.52,,1.901,3.9604545455,4.295,4.6645,1.5,144.18023200000002,0.000811633292542524,-0.000811633292542524,,2.1478640770844493e-05,
2006-06-02,111.66,1.2912,,97.5544,5.0,2.37,2.63,,,,,,14.32,,,,,,1.5,144.175392,-3.356965911294196e-05,3.356965911294196e-05,,-0.002234203062198681,
2006-06-03,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-06-04,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-06-05,111.7,1.2953,,97.3681,5.02,2.4,2.62,,,,,,16.65,,,,,,1.5,144.68501,,,,,
2006-06-06,113.26,1.2828,,98.1449,5.01,2.44,2.57,,,,,,17.34,,,,,,1.5,145.289928,0.0041722148932930025,-0.0041722148932930025,,0.007946316485489824,
2006-06-07,113.35,1.2799,,98.1641,5.02,2.48,2.54,,,849074.0,,0.0,17.8,,,,,,1.5,145.076665,-0.0014689226893747076,0.0014689226893747076,,0.00019560998284529063,
2006-06-08,114.22,1.2648,,98.9313,5.0,2.47,2.53,,,,,,18.35,,,,,,1.5,144.465456,-0.004221906683304688,0.004221906683304688,,0.007785101781729864,
2006-06-09,113.89,1.2636,,98.5471,4.98,2.45,2.53,,,,,,18.12,,,,,,1.5,143.911404,-0.0038425599177891456,0.0038425599177891456,,-0.0038910633744668743,
2006-06-10,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-06-11,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2006-06-12,114.17,1.2587,,98.5494,4.99,2.45,2.54,,,,,,20.96,,,,,,1.5,143.705779,,,,,
2006-06-13,115.06,1.2574,,98.9201,4.97,2.44,2.53,,,,,,23.81,,,,,,1.5,144.676444,0.00673182039841258,-0.00673182039841258,,0.003754508270483292,
2006-06-14,114.85,1.2631,,98.8338,5.05,2.5,2.55,,,845869.0,,0.0,21.46,,,,,,1.5,145.06703499999998,0.0026961175309283547,-0.0026961175309283547,,-0.00087280205830087,
2006-06-15,115.06,1.2616,,98.8846,5.1,2.52,2.58,,,,,,15.9,,,,,,1.75,145.159696,0.0006385421689394377,-0.0006385421689394377,,0.000513862150592459,
2006-06-16,115.12,1.2623,,98.9127,5.13,2.54,2.59,,,,,,17.25,,,,,,1.75,145.315976,0.0010760282539523658,-0.0010760282539523658,,0.0002841292594899514,
2006-06-17,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-06-18,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-06-19,115.26,1.2577,,99.145,5.14,2.58,2.56,,,,,,17.83,,,,,,1.75,144.962502,,,,,
2006-06-20,115.02,1.2568,,99.0117,5.15,2.58,2.57,,,,,,16.69,,,,,,1.75,144.55713599999999,-0.00280026783461107,0.00280026783461107,,-0.001345400080917436,
2006-06-21,114.76,1.2665,,98.5544,5.16,2.59,2.57,,,844773.0,,0.0,15.52,,,,,,1.75,145.34354,0.005425347327874697,-0.005425347327874697,,-0.0046293449806738,
2006-06-22,115.94,1.2582,,99.0856,5.2,2.61,2.59,,,,,,15.88,,,,,,1.75,145.875708,0.003654762492621977,-0.003654762492621977,,0.0053754430186385704,
2006-06-23,116.26,1.2522,,99.4216,5.23,2.64,2.59,,,,,,15.89,,,,,,1.75,145.580772,-0.0020238774631007317,0.0020238774631007317,,0.003385270870594148,
2006-06-24,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-06-25,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-06-26,116.38,1.2554,,99.3634,5.25,2.67,2.58,,,,,,15.62,,,,,,1.75,146.103452,,,,,
2006-06-27,116.26,1.2589,,99.219,5.21,2.63,2.58,,,,,,16.4,,,,,,1.75,146.359714,0.001752439933462746,-0.001752439933462746,,-0.001454308392392356,
2006-06-28,116.42,1.2532,,99.392,5.25,2.68,2.57,,,844436.0,,0.0,15.79,,,,,,1.75,145.897544,-0.00316276412379235,0.00316276412379235,,0.0017420993172914123,
2006-06-29,116.17,1.2534,,99.2158,5.22,2.61,2.61,,,,,,13.03,,,,,,1.75,145.60747800000001,-0.0019901276056675243,0.0019901276056675243,,-0.0017743517246335827,
2006-06-30,114.51,1.2779,,98.2483,5.15,2.54,2.61,,,,,,13.08,,,,,,1.75,146.33232900000002,0.004965766723947773,-0.004965766723947773,,-0.009799328000895002,
2006-07-01,,,,,,,,,,,6896.1,,,,1.927,4.01,4.306,4.656,1.75,,,,,,
2006-07-02,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-07-03,114.92,1.2793,,98.0371,5.15,2.56,2.59,,,,,,13.05,,,,,,1.75,147.017156,,,,,
2006-07-04,,,,98.0221,,,,,,,,,,,,,,,1.75,,,,,-0.00015301500801001566,
2006-07-05,115.65,1.2726,,98.308,5.23,2.63,2.6,,,851659.0,,0.0,14.15,,,,,,1.75,147.17619,,,,0.002912443910449092,
2006-07-06,115.18,1.2757,,98.138,5.19,2.59,2.6,,,,,,13.65,,,,,,1.75,146.93512600000003,-0.0016392708533690126,0.0016392708533690126,,-0.0017307559577330878,
2006-07-07,113.98,1.2822,,97.7508,5.14,2.55,2.59,,,,,,13.97,,,,,,1.75,146.14515600000001,-0.005390822662760364,0.005390822662760364,,-0.003953268428557699,
2006-07-08,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-07-09,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-07-10,113.97,1.2751,,97.9813,5.13,2.56,2.57,,,,,,14.02,,,,,,1.75,145.32314699999998,,,,,
2006-07-11,114.15,1.2754,,98.2132,5.1,2.53,2.57,,,,,,13.14,,,,,,1.75,145.58691000000002,0.001813365099835984,-0.001813365099835984,,0.002363981742567134,
2006-07-12,115.41,1.2706,,98.5202,5.1,2.54,2.56,,,844391.0,,0.0,14.49,,,,,,1.75,146.63994599999998,0.007207007407769694,-0.007207007407769694,,0.003120977416080528,
