date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp,de_jp_10y_bp,us_jp_10y_bp,us_de_10y_bp,btp_bund_bp,uk_bund_bp
2008-11-30,95.46,1.2694,,101.6468,2.93,2.6,0.33,,,2106117.0,8027.8,475435.0,55.84,,1.377,3.5565,4.743,4.2571,2.75,121.176924,-0.028029087958147514,0.028029087958147514,,0.039469282144640516,,217.95,155.3,-62.650000000000006,118.65,70.06000000000002
2008-12-31,90.79,1.3919,,98.6518,2.25,2.14,0.11,,,2239457.0,8203.0,553728.0,40.0,,1.214,3.0478947368,4.469,3.6238,2.0,126.37060100000001,-0.006433720037042789,0.006433720037042789,,-0.002707738941022164,,183.38947368,103.60000000000001,-79.78947368,142.11052632000002,57.59052632000001
2009-01-31,89.83,1.2804,,102.1169,2.87,1.73,1.14,,,1927082.0,8284.2,465672.0,44.84,,1.272,3.070952381,4.621,3.6699,1.0,115.018332,-0.07269110870678208,0.07269110870678208,,0.021941411545025602,,179.8952381,159.8,-20.095238100000003,155.00476190000003,59.894761900000006
2009-02-28,97.74,1.2662,,104.9284,3.02,2.06,0.96,,,1916115.0,8314.7,374947.0,46.35,,1.277,3.1275,4.536,3.6899,1.0,123.758388,0.07125008026962654,-0.07125008026962654,,0.019549879144166837,,185.05,174.3,-10.749999999999993,140.84999999999997,56.24000000000002
2009-03-31,99.15,1.3261,,102.3761,2.71,1.43,1.28,,,2071556.0,8380.5,327778.0,44.14,,1.323,3.0195454545,4.458,3.2497,0.5,131.48281500000002,0.06224334016362043,-0.06224334016362043,,-0.04089438917339283,,169.65454544999997,138.7,-30.954545449999983,143.84545455000003,23.01545455
2009-04-30,98.76,1.3244,,100.1042,3.16,1.69,1.47,,,2066712.0,8390.2,249513.0,36.5,,1.402,3.133,4.356,3.4072,0.25,130.79774400000002,0.01488776667587377,-0.01488776667587377,,-0.034878105337728726,,173.10000000000002,175.8,2.7000000000000135,122.29999999999998,27.42
2009-05-31,95.55,1.4126,,95.268,3.47,1.67,1.8,,,2080115.0,8452.9,181647.0,28.92,,1.481,3.371,4.415,3.6206,0.25,134.97393,0.019503388340956107,-0.019503388340956107,,-0.03633792947531589,,189.0,198.9,9.90000000000002,104.4,24.960000000000004
2009-06-30,96.42,1.402,,96.3761,3.53,1.78,1.75,,,2025571.0,8462.9,119430.0,26.35,,1.363,3.4736363636,4.606,3.7221,0.25,135.18084,0.01681205066561997,-0.01681205066561997,,-0.008813269226900289,,211.06363635999998,216.7,5.636363639999997,113.23636364000001,24.846363640000035
2009-07-31,94.54,1.4279,,94.2526,3.52,1.71,1.81,,,2000547.0,8467.3,87738.0,25.92,,1.386,3.337826087,4.373,3.8238,0.25,134.993666,-0.011297187835445754,0.011297187835445754,,-0.018704729223187222,,195.1826087,213.40000000000003,18.217391300000017,103.51739130000004,48.597391300000005
2009-08-31,92.82,1.4354,,94.6202,3.4,1.76,1.64,,,2074902.0,8466.2,60210.0,26.01,,1.314,3.3052380952,4.116,3.7142,0.25,133.233828,-0.002254533717627183,0.002254533717627183,,0.001387074772163821,,199.12380952,208.6,9.47619047999999,81.07619047999997,40.896190479999994
2009-09-30,89.49,1.463,,93.1907,3.31,1.56,1.75,,,2141020.0,8462.7,56756.0,25.61,,1.258,3.2631818182,4.088,3.6566,0.25,130.92387,-0.03244030585238278,0.03244030585238278,,-0.01094245218867762,,200.51818182,205.20000000000002,4.681818179999997,82.48181818,39.34181818
2009-10-31,90.5,1.4755,,92.6207,3.41,1.41,2.0,,,2161537.0,8489.2,32930.0,30.69,,1.404,3.2090909091,4.101,3.5699,0.25,133.53275,0.009111398600876619,-0.009111398600876619,,0.0009606745121528704,,180.50909091,200.60000000000002,20.090909090000018,89.19090909,36.08090909000001
2009-11-30,86.12,1.4994,,91.3717,3.21,1.13,2.08,,,2206359.0,8517.9,25811.0,24.51,,1.253,3.2171428571,4.057,3.7592,0.25,129.128328,-0.03954500107826053,0.03954500107826053,,-0.001964107681181382,,196.41428571,195.70000000000002,-0.7142857099999844,83.98571429000006,54.20571429
2009-12-31,93.08,1.4332,,92.9124,3.85,1.48,2.37,,,2234067.0,8510.6,10272.0,21.68,,1.272,3.1385,4.007,3.8871,0.25,133.402256,0.036869286969595017,-0.036869286969595017,,0.018298716476601307,,186.65,257.8,71.15,86.84999999999997,74.86000000000001
2010-01-31,90.38,1.387,,93.7638,3.63,1.3,2.33,,,2246886.0,8473.1,175.0,24.62,,1.308,3.2575,4.078,4.0025,0.25,125.35705999999999,-0.06252455409243485,0.06252455409243485,,0.01933620286889859,,194.95,232.20000000000002,37.25000000000001,82.05000000000004,74.50000000000006
2010-02-28,88.84,1.366,,93.6602,3.61,1.48,2.13,,,2286127.0,8523.4,0.0,19.5,,1.295,3.17,4.047,4.0624,0.25,121.35544000000002,-0.055389638852643586,0.055389638852643586,,0.013660655371432462,,187.5,231.5,43.99999999999999,87.69999999999997,89.24000000000004
2010-03-31,93.4,1.3526,,92.8987,3.84,1.6,2.24,,,2307150.0,8519.0,0.0,17.59,,1.361,3.102173913,3.945,4.0915,0.25,126.33284,0.052472957899545314,-0.052472957899545314,,-0.009511625682748992,,174.1173913,247.9,73.78260869999997,84.28260869999997,98.93260869999997
2010-04-30,94.24,1.3302,,92.8423,3.69,1.29,2.4,,,2330472.0,8554.3,0.0,22.05,,1.286,3.0645,3.996,4.1007,0.25,125.358048,-0.00968455858940409,0.00968455858940409,,0.002492810023595915,,177.84999999999997,240.39999999999998,62.55000000000002,93.15000000000002,103.62
2010-05-31,90.81,1.2369,,96.3062,3.31,1.32,1.99,,,2334041.0,8612.0,1242.0,32.07,,1.257,2.7342857143,3.985,3.7772,0.25,112.32288900000002,-0.11872096649920838,0.11872096649920838,,0.03283264879318892,,147.72857143,205.29999999999998,57.571428570000016,125.07142857,104.29142857000002
2010-06-30,88.49,1.2291,,95.9934,2.97,1.15,1.82,,,2330851.0,8631.0,1245.0,34.54,,1.08,2.5431818182,4.102,3.6007,0.25,108.763059,-0.047245710449137945,0.047245710449137945,,0.004658366469622699,,146.31818181999998,189.0,42.68181818000003,155.88181818000004,105.75181817999999
2010-07-31,86.43,1.3069,,93.2793,2.94,1.14,1.8,,,2325298.0,8642.3,1246.0,23.5,,1.075,2.6159090909,4.026,3.5087,0.25,112.95536700000001,0.023774609085315923,-0.023774609085315923,,-0.022957949745228134,,154.09090909,186.5,32.40909091000002,141.00909091,89.27909091000004
2010-08-31,84.1,1.2704,,94.7204,2.47,0.95,1.52,,,2301015.0,8690.5,39.0,26.05,,1.023,2.35,3.802,3.233,0.25,106.84064,-0.04454271214518091,0.04454271214518091,,0.018532767181926424,,132.70000000000002,144.70000000000002,12.00000000000001,145.2,88.3
2010-09-30,83.53,1.3601,,91.3415,2.53,0.75,1.78,,,2298691.0,8719.6,61.0,23.7,,0.898,2.3004545455,3.862,3.1271,0.25,113.609153,0.07625854951781275,-0.07625854951781275,,-0.0302186609669155,,140.24545455,163.19999999999996,22.954545449999976,156.15454545,82.66454544999999
2010-10-31,80.48,1.3894,,90.0935,2.63,0.5,2.13,,,2295392.0,8769.8,60.0,21.2,,0.903,2.3457142857,3.8,3.0685,0.25,111.818912,0.003833355408959349,-0.003833355408959349,,-0.013372277011900024,,144.27142857,172.7,28.42857142999997,145.42857142999998,72.27857142999996
2010-11-30,83.56,1.3036,,92.1494,2.81,0.74,2.07,,,2346001.0,8790.3,60.0,23.54,,1.161,2.5327272727,4.184,3.311,0.25,108.92881600000001,-0.0025215552900252902,0.0025215552900252902,,0.003006397933289051,,137.17272727,164.9,27.727272730000017,165.12727273000002,77.82727273
2010-12-31,81.67,1.3269,,90.5146,3.3,1.0,2.3,,,2420570.0,8822.0,75.0,17.75,,1.133,2.9147619048,4.603,3.6098,0.25,108.367923,-0.0005730962043974941,0.0005730962043974941,,-0.014800894733023817,,178.17619048000003,216.7,38.523809519999965,168.82380951999997,69.50380951999998
2011-01-31,81.97,1.3715,,89.694,3.42,1.08,2.34,,,2443527.0,8844.5,70.0,19.53,,1.213,3.0166666667,4.729,3.7273,0.25,112.421855,0.021986803849162406,-0.021986803849162406,,0.0027298586910191602,,180.36666666999997,220.7,40.33333333,171.23333333000002,71.06333333
2011-02-28,81.94,1.3793,,88.9391,3.42,1.03,2.39,,,2533221.0,8909.9,70.0,18.35,,1.241,3.199,4.736,3.8799,0.25,113.019842,0.007547875020207151,-0.007547875020207151,,-0.008194032261460649,,195.79999999999998,217.89999999999998,22.10000000000001,153.7,68.09000000000003
2011-03-31,82.76,1.4183,,88.0299,3.47,0.99,2.48,,,2622523.0,8967.7,0.0,17.74,,1.214,3.2117391304,4.875,3.7386,0.25,117.378508,0.02804064132932016,-0.02804064132932016,,-0.006596277673667217,,199.77391304,225.60000000000002,25.82608696000004,166.32608696000003,52.68608696000001
2011-04-30,81.31,1.4821,,85.5999,3.32,0.75,2.57,,,2690985.0,9033.6,0.0,14.75,,1.215,3.3405263158,4.841,3.7619,0.5,120.509551,0.05279394786297509,-0.05279394786297509,,-0.03392247039504337,,212.55263158000002,210.49999999999994,-2.0526315800000194,150.04736842000003,42.13736841999997
2011-05-31,81.29,1.4376,,86.656,3.05,0.8,2.25,,,2774996.0,9109.4,0.0,15.45,,1.118,3.0609090909,4.756,3.5053,0.5,116.862504,-0.03149302469142956,0.03149302469142956,,0.006518874031777422,,194.29090908999999,193.19999999999996,-1.0909090900000251,169.50909091000003,44.439090910000004
2011-06-30,80.64,1.4523,,86.4786,3.18,0.75,2.43,,,2865251.0,9184.2,0.0,16.52,,1.084,2.8909090909,4.816,3.4144,0.5,117.113472,-0.010726407036393937,0.010726407036393937,,-0.002665482000945296,,180.69090909000002,209.60000000000002,28.909090910000003,192.50909090999997,52.349090909999994
2011-07-31,77.18,1.4388,,85.7282,2.82,0.38,2.44,,,2863576.0,9346.9,0.0,25.25,,1.075,2.7438095238,5.463,3.3137,0.75,111.04658400000001,-0.026462479398359662,0.026462479398359662,,-0.019385726883043297,,166.88095238,174.5,7.619047619999986,271.91904762,56.98904761999999
2011-08-31,76.5,1.4406,,86.7739,2.23,0.18,2.05,,,2853888.0,9532.5,0.0,31.62,,1.023,2.2134782609,5.271,2.7833,0.75,110.20590000000001,-0.008347019330592786,0.008347019330592786,,0.012319926406762605,,119.04782609000002,120.7,1.6521739099999877,305.75217390999995,56.98217391
2011-09-30,77.04,1.3449,,91.9998,1.92,0.17,1.75,,,2850921.0,9553.3,500.0,42.96,,0.975,1.8290909091,5.746,2.504,0.75,103.611096,-0.03627937198469322,0.03627937198469322,,0.03415653076777403,,85.40909091,94.5,9.090909089999988,391.69090909000005,67.49090909
2011-10-31,77.97,1.3947,,89.2053,2.17,0.08,2.09,,,2845685.0,9586.2,1853.0,29.96,,1.038,2.0023809524,5.972,2.529,0.75,108.744759,0.05239939799376536,-0.05239939799376536,,-0.035057414087313,,96.43809523999998,113.19999999999999,16.761904760000014,396.96190476000004,52.66190476000001
2011-11-30,77.58,1.3453,,91.4728,2.08,0.03,2.05,,,2814235.0,9639.5,2401.0,27.8,,1.062,1.8740909091,7.057,2.2917,0.5,104.36837399999999,-0.041099281724046755,0.041099281724046755,,0.021666872100165158,,81.20909090999999,101.8,20.59090909000001,518.2909090900001,41.76090909000001
2011-12-31,76.98,1.2973,,92.4262,1.89,-0.07,1.96,,,2926095.0,9683.5,99823.0,23.4,,0.971,1.9276190476,6.812,2.1828,0.25,99.866154,-0.040719636629950706,0.040719636629950706,,0.004436853918669215,,95.66190476,91.89999999999999,-3.761904760000001,488.43809524000005,25.518095239999994
2012-01-31,76.34,1.3053,,90.5538,1.83,-0.28,2.11,,,2919545.0,9753.3,103171.0,19.44,,0.959,1.8209090909,6.537,2.1104,0.25,99.646602,-0.0031495707896436187,0.0031495707896436187,,-0.006019484293866562,,86.19090909,87.10000000000001,0.9090909099999989,471.60909091,28.949090909999974
2012-02-29,81.1,1.3359,,89.7487,1.98,-0.28,2.26,,,2925722.0,9806.3,107763.0,18.43,,0.962,1.8519047619,5.546,2.2191,0.25,108.34149,0.07724462466742121,-0.07724462466742121,,-0.00408286301130012,,88.99047619,101.8,12.809523810000002,369.40952381,36.71952381000001
2012-03-31,82.41,1.3334,,90.4593,2.23,-0.09,2.32,,,2878137.0,9849.3,65068.0,15.5,,0.966,1.8304545455,5.049,2.323,0.25,109.885494,0.0001893076228309809,-0.0001893076228309809,,0.009560474617753556,,86.44545455000001,126.4,39.95454544999999,321.85454545,49.25454544999999
2012-04-30,79.81,1.3229,,90.3634,1.95,-0.3,2.25,,,2866561.0,9905.0,31971.0,17.15,,0.914,1.6242105263,5.676,2.2117,0.25,105.580649,-0.00442570011540333,0.00442570011540333,,-0.004355682557339868,,71.02105262999999,103.60000000000001,32.57894737,405.17894737000006,58.74894737
2012-05-31,78.29,1.2364,,94.6856,1.59,-0.5,2.09,,,2842654.0,9951.9,22168.0,24.06,,0.846,1.3368181818,5.783,1.9416,0.25,96.797756,-0.07800983905028769,0.07800983905028769,,0.04208067331299148,,49.081818180000006,74.4,25.318181820000007,444.61818182,60.478181819999996
2012-06-30,79.81,1.2668,,92.9096,1.67,-0.46,2.13,,,2863547.0,10023.7,27059.0,17.08,,0.789,1.3004761905,5.904,1.7698,0.25,101.103308,0.05270950941190922,-0.05270950941190922,,-0.019304980778848346,,51.147619049999996,88.1,36.95238095,460.35238095000005,46.93238095000001
2012-07-31,78.1,1.2315,,92.8422,1.51,-0.69,2.2,,,2846757.0,10076.0,27232.0,18.93,,0.78,1.2422727273,5.996,1.6523,0.0,96.18015,-0.001737002554751399,0.001737002554751399,,-0.012601995542746103,,46.22727273,73.0,26.772727269999997,475.3727272700001,41.00272727000001
2012-08-31,78.3,1.2578,,92.1677,1.57,-0.68,2.25,,,2812806.0,10147.8,25683.0,17.47,,0.8,1.3417391304,5.822,1.6735,0.0,98.48573999999999,0.022114033290772106,-0.022114033290772106,,-0.00580200785241658,,54.17391303999999,77.0,22.826086960000012,448.02608696000004,33.176086960000006
2012-09-30,77.92,1.2856,,90.8342,1.65,-0.77,2.42,,,2804457.0,10228.4,14693.0,15.73,,0.757,1.4905,5.254,1.7222,0.0,100.17395200000001,0.02125763468055908,-0.02125763468055908,,-0.018843144713570403,,73.35,89.3,15.949999999999998,376.34999999999997,23.17
2012-10-31,79.94,1.2958,,91.1609,1.72,-0.78,2.5,,,2823137.0,10294.4,12903.0,18.6,,0.76,1.4669565217,4.953,1.7721,0.0,103.586252,0.03239257789070571,-0.03239257789070571,,-0.0009378761704814664,,70.69565217,96.0,25.304347829999998,348.60434783,30.51434783
2012-11-30,82.54,1.301,6912.03,91.1038,1.62,-0.79,2.41,,,2851362.0,10365.6,12212.0,15.87,,0.713,1.3359090909,4.851,1.7741,0.0,107.38454,0.030945007622012355,-0.030945007622012355,0.013516852137566815,0.00574591782974565,,62.29090909,90.70000000000002,28.40909091000001,351.50909091,43.81909091
2012-12-31,86.64,1.3186,6680.5,91.0834,1.78,-0.67,2.45,,,2907300.0,10485.4,8889.0,18.02,,0.781,1.2994117647,4.542,1.8467,0.0,114.243504,0.03132038451343444,-0.03132038451343444,-0.03618769649662745,0.0012071670237645549,,51.84117647000001,99.9,48.05882353,324.25882353,54.72882352999999
2013-01-31,91.28,1.3584,6649.81,90.798,2.02,-0.57,2.59,,,3008704.0,10502.3,8030.0,14.28,,0.775,1.5122727273,4.208,2.0795,0.0,123.994752,0.09209603756115836,-0.09209603756115836,-0.0068925792917333695,0.0021502391811418775,,73.72727273000001,124.50000000000001,50.77272727,269.57272727000003,56.722727269999986
2013-02-28,92.36,1.3079,6300.75,92.295,1.89,-0.64,2.53,,,3090600.0,10523.0,4194.0,15.51,,0.669,1.5435,4.493,2.1781,0.0,120.797644,-0.02689900224991071,0.02689900224991071,-0.0495763653429826,0.010272567965547097,,87.45,122.09999999999998,34.64999999999998,294.95000000000005,63.46000000000001
2013-03-31,94.16,1.2816,6353.37,92.302,1.87,-0.64,2.51,,,3202256.0,10578.7,8265.0,12.7,,0.492,1.3545,4.64,1.9768,0.0,120.675456,0.01924002583804807,-0.01924002583804807,0.005903601902868871,-0.003028235420868164,,86.25,137.8,51.550000000000004,328.55,62.22999999999998
2013-04-30,97.52,1.3168,5868.48,91.3741,1.7,-0.64,2.34,,,3318649.0,10608.9,7552.0,13.52,,0.589,1.1961904762,4.278,1.7824,0.0,128.414336,0.053140663383530296,-0.053140663383530296,-0.005999169057810505,-0.010512141725227409,,60.71904762,111.1,50.38095238,308.18095237999995,58.620952380000006
2013-05-31,100.83,1.2988,5527.6,93.6076,2.16,-0.05,2.21,,,3385128.0,10646.5,1771.0,16.3,,0.879,1.2940909091,3.964,1.9462,0.0,130.958004,0.011308567931863855,-0.011308567931863855,-0.07309880186310025,0.02057980387033531,,41.50909090999999,128.10000000000002,86.59090909000003,266.99090909,65.21090909
