date,fed_swap_lines
2015-11-18,150.0
2015-11-25,145.0
2015-12-02,135.0
2015-12-09,136.0
2015-12-16,138.0
2015-12-23,926.0
2015-12-30,997.0
2016-01-06,997.0
2016-01-13,118.0
2016-01-20,125.0
2016-01-27,102.0
2016-02-03,91.0
2016-02-10,91.0
2016-02-17,98.0
2016-02-24,89.0
2016-03-02,88.0
2016-03-09,95.0
2016-03-16,76.0
2016-03-23,53.0
2016-03-30,48.0
2016-04-06,146.0
2016-04-13,45.0
2016-04-20,33.0
2016-04-27,0.0
2016-05-04,1200.0
2016-05-11,0.0
2016-05-18,1006.0
2016-05-25,1006.0
2016-06-01,801.0
2016-06-08,0.0
2016-06-15,6.0
2016-06-22,0.0
2016-06-29,2.0
2016-07-06,2994.0
2016-07-13,2220.0
2016-07-20,185.0
2016-07-27,180.0
2016-08-03,930.0
2016-08-10,575.0
2016-08-17,105.0
2016-08-24,22.0
2016-08-31,1351.0
2016-09-07,350.0
2016-09-14,6.0
2016-09-21,2.0
2016-09-28,291.0
2016-10-05,7003.0
2016-10-12,3220.0
2016-10-19,180.0
2016-10-26,3541.0
2016-11-02,1015.0
2016-11-09,1000.0
2016-11-16,971.0
2016-11-23,201.0
2016-11-30,1340.0
2016-12-07,1329.0
2016-12-14,1476.0
2016-12-21,4743.0
2016-12-28,4826.0
2017-01-04,5563.0
2017-01-11,2626.0
2017-01-18,615.0
2017-01-25,465.0
2017-02-01,392.0
2017-02-08,265.0
2017-02-15,236.0
2017-02-22,143.0
2017-03-01,1132.0
2017-03-08,491.0
2017-03-15,917.0
2017-03-22,1019.0
2017-03-29,1007.0
2017-04-05,5075.0
2017-04-12,45.0
2017-04-19,35.0
2017-04-26,80.0
2017-05-03,35.0
2017-05-10,35.0
2017-05-17,36.0
2017-05-24,41.0
2017-05-31,35.0
2017-06-07,40.0
2017-06-14,36.0
2017-06-21,42.0
2017-06-28,35.0
2017-07-05,3070.0
2017-07-12,55.0
2017-07-19,41.0
2017-07-26,85.0
2017-08-02,35.0
2017-08-09,36.0
2017-08-16,36.0
2017-08-23,36.0
2017-08-30,36.0
2017-09-06,35.0
2017-09-13,87.0
2017-09-20,37.0
2017-09-27,37.0
2017-10-04,3620.0
2017-10-11,36.0
2017-10-18,35.0
2017-10-25,37.0
2017-11-01,40.0
2017-11-08,37.0
2017-11-15,35.0
2017-11-22,35.0
2017-11-29,35.0
2017-12-06,35.0
2017-12-13,42.0
2017-12-20,57.0
2017-12-27,12008.0
2018-01-03,12067.0
2018-01-10,12067.0
2018-01-17,118.0
2018-01-24,72.0
2018-01-31,673.0
2018-02-07,39.0
2018-02-14,62.0
2018-02-21,67.0
2018-02-28,72.0
2018-03-07,65.0
2018-03-14,64.0
2018-03-21,77.0
2018-03-28,79.0
2018-04-04,5011.0
2018-04-11,79.0
2018-04-18,82.0
2018-04-25,82.0
2018-05-02,117.0
2018-05-09,80.0
2018-05-16,80.0
2018-05-23,82.0
2018-05-30,63.0
2018-06-06,70.0
2018-06-13,91.0
2018-06-20,95.0
2018-06-27,90.0
2018-07-04,1091.0
2018-07-11,96.0
2018-07-18,91.0
2018-07-25,122.0
2018-08-01,100.0
2018-08-08,100.0
2018-08-15,106.0
2018-08-22,68.0
2018-08-29,92.0
2018-09-05,90.0
2018-09-12,91.0
2018-09-19,100.0
2018-09-26,90.0
2018-10-03,74.0
2018-10-10,90.0
2018-10-17,89.0
2018-10-24,80.0
2018-10-31,80.0
2018-11-07,79.0
2018-11-14,47.0
2018-11-21,58.0
2018-11-28,68.0
2018-12-05,194.0
2018-12-12,120.0
2018-12-19,70.0
2018-12-26,4207.0
2019-01-02,4207.0
2019-01-09,86.0
2019-01-16,88.0
2019-01-23,86.0
2019-01-30,77.0
2019-02-06,66.0
2019-02-13,71.0
2019-02-20,68.0
2019-02-27,88.0
2019-03-06,65.0
2019-03-13,67.0
2019-03-20,68.0
2019-03-27,66.0
2019-04-03,1365.0
2019-04-10,55.0
2019-04-17,55.0
2019-04-24,55.0
2019-05-01,55.0
2019-05-08,55.0
2019-05-15,50.0
2019-05-22,17.0
2019-05-29,17.0
2019-06-05,17.0
2019-06-12,22.0
2019-06-19,17.0
2019-06-26,18.0
2019-07-03,17.0
2019-07-10,43.0
2019-07-17,38.0
2019-07-24,11.0
2019-07-31,11.0
2019-08-07,30.0
2019-08-14,45.0
2019-08-21,43.0
2019-08-28,69.0
2019-09-04,872.0
2019-09-11,40.0
2019-09-18,39.0
2019-09-25,42.0
2019-10-02,973.0
2019-10-09,39.0
2019-10-16,43.0
2019-10-23,43.0
2019-10-30,41.0
2019-11-06,46.0
2019-11-13,41.0
2019-11-20,48.0
2019-11-27,47.0
2019-12-04,47.0
2019-12-11,69.0
2019-12-18,79.0
2019-12-25,3729.0
2020-01-01,3728.0
2020-01-08,3728.0
2020-01-15,59.0
2020-01-22,54.0
2020-01-29,51.0
2020-02-05,48.0
2020-02-12,55.0
2020-02-19,67.0
2020-02-26,44.0
2020-03-04,48.0
2020-03-11,58.0
2020-03-18,45.0
2020-03-25,206051.0
2020-04-01,348544.0
2020-04-08,358077.0
2020-04-15,378291.0
2020-04-22,409712.0
2020-04-29,438953.0
2020-05-06,444885.0
2020-05-13,440934.0
2020-05-20,446103.0
2020-05-27,448946.0
2020-06-03,446945.0
2020-06-10,444520.0
2020-06-17,352470.0
2020-06-24,274963.0
2020-07-01,225414.0
2020-07-08,179095.0
2020-07-15,154850.0
2020-07-22,121992.0
2020-07-29,117473.0
2020-08-05,105663.0
2020-08-12,99782.0
2020-08-19,95780.0
2020-08-26,92140.0
2020-09-02,88967.0
2020-09-09,72069.0
2020-09-16,52274.0
2020-09-23,31950.0
2020-09-30,23895.0
2020-10-07,15838.0
2020-10-14,7478.0
2020-10-21,7642.0
2020-10-28,6799.0
2020-11-04,7248.0
2020-11-11,8036.0
2020-11-18,7141.0
2020-11-25,7845.0
2020-12-02,8449.0
2020-12-09,9565.0
2020-12-16,10048.0
2020-12-23,16833.0
2020-12-30,17883.0
2021-01-06,16911.0
2021-01-13,11150.0
2021-01-20,10909.0
2021-01-27,9567.0
2021-02-03,8679.0
2021-02-10,8463.0
2021-02-17,8165.0
2021-02-24,6765.0
2021-03-03,4863.0
2021-03-10,2774.0
2021-03-17,790.0
2021-03-24,832.0
2021-03-31,2510.0
2021-04-07,868.0
2021-04-14,795.0
2021-04-21,673.0
2021-04-28,703.0
2021-05-05,653.0
2021-05-12,587.0
2021-05-19,652.0
2021-05-26,678.0
2021-06-02,513.0
2021-06-09,516.0
2021-06-16,500.0
2021-06-23,483.0
2021-06-30,568.0
2021-07-07,521.0
2021-07-14,476.0
2021-07-21,475.0
2021-07-28,476.0
2021-08-04,478.0
2021-08-11,492.0
2021-08-18,488.0
2021-08-25,326.0
2021-09-01,336.0
2021-09-08,329.0
2021-09-15,329.0
2021-09-22,336.0
2021-09-29,340.0
2021-10-06,328.0
2021-10-13,333.0
2021-10-20,336.0
2021-10-27,323.0
2021-11-03,332.0
2021-11-10,328.0
2021-11-17,265.0
2021-11-24,268.0
2021-12-01,268.0
2021-12-08,272.0
2021-12-15,278.0
2021-12-22,265.0
2021-12-29,3341.0
2022-01-05,3340.0
2022-01-12,364.0
2022-01-19,266.0
2022-01-26,265.0
2022-02-02,264.0
2022-02-09,200.0
2022-02-16,214.0
2022-02-23,211.0
2022-03-02,225.0
2022-03-09,293.0
2022-03-16,284.0
2022-03-23,309.0
2022-03-30,231.0
2022-04-06,366.0
2022-04-13,233.0
2022-04-20,237.0
2022-04-27,214.0
2022-05-04,225.0
2022-05-11,222.0
2022-05-18,219.0
2022-05-25,209.0
2022-06-01,183.0
2022-06-08,183.0
2022-06-15,199.0
2022-06-22,197.0
2022-06-29,184.0
2022-07-06,347.0
2022-07-13,185.0
2022-07-20,195.0
2022-07-27,206.0
2022-08-03,213.0
2022-08-10,191.0
2022-08-17,189.0
2022-08-24,166.0
2022-08-31,171.0
2022-09-07,197.0
2022-09-14,203.0
2022-09-21,273.0
2022-09-28,216.0
2022-10-05,300.0
2022-10-12,3307.0
2022-10-19,6482.0
2022-10-26,11302.0
2022-11-02,203.0
2022-11-09,195.0
2022-11-16,202.0
2022-11-23,202.0
2022-11-30,204.0
2022-12-07,199.0
2022-12-14,208.0
2022-12-21,210.0
2022-12-28,412.0
2023-01-04,412.0
2023-01-11,191.0
2023-01-18,198.0
2023-01-25,387.0
2023-02-01,427.0
2023-02-08,438.0
2023-02-15,391.0
2023-02-22,393.0
2023-03-01,419.0
2023-03-08,411.0
2023-03-15,472.0
2023-03-22,587.0
2023-03-29,585.0
2023-04-05,478.0
2023-04-12,484.0
2023-04-19,480.0
2023-04-26,418.0
2023-05-03,410.0
2023-05-10,422.0
2023-05-17,410.0
2023-05-24,391.0
2023-05-31,392.0
2023-06-07,343.0
2023-06-14,337.0
2023-06-21,289.0
2023-06-28,310.0
2023-07-05,219.0
2023-07-12,243.0
2023-07-19,235.0
2023-07-26,255.0
2023-08-02,235.0
2023-08-09,229.0
2023-08-16,229.0
2023-08-23,230.0
2023-08-30,232.0
2023-09-06,232.0
2023-09-13,230.0
2023-09-20,247.0
2023-09-27,238.0
2023-10-04,229.0
2023-10-11,230.0
2023-10-18,231.0
2023-10-25,252.0
2023-11-01,246.0
2023-11-08,236.0
2023-11-15,287.0
2023-11-22,237.0
2023-11-29,234.0
2023-12-06,238.0
2023-12-13,340.0
2023-12-20,235.0
2023-12-27,1359.0
2024-01-03,1357.0
2024-01-10,223.0
2024-01-17,216.0
2024-01-24,224.0
2024-01-31,219.0
2024-02-07,230.0
2024-02-14,227.0
2024-02-21,215.0
2024-02-28,217.0
2024-03-06,183.0
2024-03-13,179.0
2024-03-20,173.0
2024-03-27,179.0
2024-04-03,187.0
2024-04-10,150.0
2024-04-17,174.0
2024-04-24,137.0
2024-05-01,124.0
2024-05-08,125.0
2024-05-15,130.0
2024-05-22,123.0
2024-05-29,112.0
2024-06-05,129.0
2024-06-12,114.0
2024-06-19,120.0
2024-06-26,124.0
2024-07-03,211.0
2024-07-10,122.0
2024-07-17,163.0
2024-07-24,159.0
2024-07-31,155.0
2024-08-07,149.0
2024-08-14,151.0
2024-08-21,151.0
2024-08-28,145.0
2024-09-04,137.0
2024-09-11,137.0
2024-09-18,157.0
2024-09-25,153.0
2024-10-02,157.0
2024-10-09,155.0
2024-10-16,159.0
2024-10-23,163.0
2024-10-30,157.0
2024-11-06,151.0
2024-11-13,128.0
2024-11-20,132.0
2024-11-27,128.0
2024-12-04,101.0
2024-12-11,97.0
2024-12-18,84.0
2024-12-25,1121.0
2025-01-01,1120.0
2025-01-08,1120.0
2025-01-15,98.0
2025-01-22,105.0
2025-01-29,78.0
2025-02-05,76.0
2025-02-12,73.0
2025-02-19,91.0
2025-02-26,96.0
2025-03-05,133.0
2025-03-12,142.0
2025-03-19,113.0
2025-03-26,86.0
2025-04-02,95.0
2025-04-09,94.0
2025-04-16,103.0
2025-04-23,73.0
2025-04-30,62.0
2025-05-07,60.0
2025-05-14,30.0
2025-05-21,15.0
2025-05-28,17.0
2025-06-04,16.0
2025-06-11,45.0
2025-06-18,21.0
2025-06-25,19.0
2025-07-02,37.0
2025-07-09,55.0
2025-07-16,63.0
2025-07-23,84.0
2025-07-30,57.0
2025-08-06,50.0
2025-08-13,46.0
2025-08-20,46.0
2025-08-27,40.0
2025-09-03,41.0
2025-09-10,49.0
2025-09-17,51.0
2025-09-24,52.0
2025-10-01,40.0
2025-10-08,45.0
2025-10-15,30.0
2025-10-22,37.0
2025-10-29,26.0
2025-11-05,86.0
2025-11-12,31.0
2025-11-19,47.0
2025-11-26,46.0
2025-12-03,29.0
2025-12-10,24.0
2025-12-17,89.0
2025-12-24,481.0
2025-12-31,481.0
2026-01-07,481.0
2026-01-14,122.0
2026-01-21,79.0
2026-01-28,32.0
2026-02-04,22.0
2026-02-11,24.0
2026-02-18,58.0
2026-02-25,55.0
2026-03-04,30.0
2026-03-11,17.0
2026-03-18,18.0
2026-03-25,28.0
2026-04-01,180.0
2026-04-08,105.0
2026-04-15,106.0
2026-04-22,101.0
2026-04-29,20.0
2026-05-06,206.0
2026-05-13,42.0
2026-05-20,16.0
2026-05-27,50.0
2026-06-03,116.0
2026-06-10,28.0
2026-06-17,49.0
2026-06-24,35.0
2026-07-01,250.0
2026-07-08,170.0
2026-07-15,135.0
2026-07-22,378.0
2026-07-29,132.0
2026-08-05,145.0
