Table 3: U.S. Treasury Securities Held by Foreign Residents 1/									
All Countries and International and Regional Organizations									
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position									
Millions of dollars									
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table3.txt									
									
			Total U.S. Treasuries	Total U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Short-term U.S. Treasuries	Short-term U.S. Treasuries
Denmark	10502	2023-01	13059	n.a.	11655	n.a.	n.a.	1404	-31
Denmark	10502	2022-12	12336	n.a.	10901	n.a.	n.a.	1435	-126
Denmark	10502	2022-11	12507	n.a.	10946	n.a.	n.a.	1561	465
Denmark	10502	2022-10	11362	n.a.	10266	n.a.	n.a.	1096	-30
Denmark	10502	2022-09	14078	n.a.	12952	n.a.	n.a.	1126	251
Denmark	10502	2022-08	14047	n.a.	13172	n.a.	n.a.	875	94
Denmark	10502	2022-07	14855	n.a.	14074	n.a.	n.a.	781	20
Denmark	10502	2022-06	14725	n.a.	13964	n.a.	n.a.	761	-83
Denmark	10502	2022-05	14469	n.a.	13625	n.a.	n.a.	844	95
Denmark	10502	2022-04	15737	n.a.	14988	n.a.	n.a.	749	-225
Denmark	10502	2022-03	14515	n.a.	13541	n.a.	n.a.	974	217
Denmark	10502	2022-02	14589	n.a.	13832	n.a.	n.a.	757	15
Denmark	10502	2022-01	15050	n.a.	14308	n.a.	n.a.	742	109
Denmark	10502	2021-12	14797	n.a.	14164	n.a.	n.a.	633	164
Denmark	10502	2021-11	14951	n.a.	14482	n.a.	n.a.	469	-102
Denmark	10502	2021-10	15203	n.a.	14632	n.a.	n.a.	571	95
Denmark	10502	2021-09	15326	n.a.	14850	n.a.	n.a.	476	-152
Denmark	10502	2021-08	15575	n.a.	14947	n.a.	n.a.	628	70
Denmark	10502	2021-07	17319	n.a.	16761	n.a.	n.a.	558	-91
Denmark	10502	2021-06	17546	n.a.	16897	n.a.	n.a.	649	105
Denmark	10502	2021-05	17395	n.a.	16851	n.a.	n.a.	544	-181
Denmark	10502	2021-04	16615	n.a.	15890	n.a.	n.a.	725	-455
Denmark	10502	2021-03	16915	n.a.	15735	n.a.	n.a.	1180	82
Denmark	10502	2021-02	17864	n.a.	16766	n.a.	n.a.	1098	-77
Denmark	10502	2021-01	17884	n.a.	16709	n.a.	n.a.	1175	-22
Denmark	10502	2020-12	16878	n.a.	15681	n.a.	n.a.	1197	-191
Denmark	10502	2020-11	16907	n.a.	15519	n.a.	n.a.	1388	-764
Denmark	10502	2020-10	17797	n.a.	15645	n.a.	n.a.	2152	-1078
Denmark	10502	2020-09	17512	n.a.	14282	n.a.	n.a.	3230	-428
Denmark	10502	2020-08	17542	n.a.	13884	n.a.	n.a.	3658	-351
Denmark	10502	2020-07	19157	n.a.	15148	n.a.	n.a.	4009	421
Denmark	10502	2020-06	17634	n.a.	14046	n.a.	n.a.	3588	2072
Denmark	10502	2020-05	15182	n.a.	13666	n.a.	n.a.	1516	139
Denmark	10502	2020-04	16011	n.a.	14634	n.a.	n.a.	1377	244
Denmark	10502	2020-03	16824	n.a.	15691	n.a.	n.a.	1133	500
Denmark	10502	2020-02	18676	n.a.	18043	n.a.	n.a.	633	22
Denmark	10502	2020-01	18690	n.a.	18079	n.a.	n.a.	611	78
Finland	10707	2026-05	11337	-213	9743	124	-21	1594	-336
Finland	10707	2026-04	11506	1095	9576	426	110	1930	669
Finland	10707	2026-03	10353	335	9092	355	48	1261	-21
Finland	10707	2026-02	10191	-161	8909	50	117	1282	-211
Finland	10707	2026-01	10196	-331	8703	-314	-16	1493	-17
Finland	10707	2025-12	10552	-22	9042	-387	-56	1510	365
Finland	10707	2025-11	10775	727	9630	8	99	1144	719
Finland	10707	2025-10	9971	30	9546	-125	-36	425	155
Finland	10707	2025-09	10160	-235	9891	-198	45	270	-37
Finland	10707	2025-08	10351	690	10045	828	69	307	-138
Finland	10707	2025-07	9599	133	9155	115	-51	444	18
Finland	10707	2025-06	9527	197	9101	179	72	426	19
Finland	10707	2025-05	9274	-167	8866	-144	-121	407	-24
Finland	10707	2025-04	9573	290	9142	174	52	431	115
Finland	10707	2025-03	9210	519	8895	499	106	316	20
Finland	10707	2025-02	8583	392	8288	355	80	295	36
Finland	10707	2025-01	8102	1157	7844	1163	16	259	-6
Finland	10707	2024-12	6986	-68	6721	-17	-92	264	-51
Finland	10707	2024-11	7194	213	6878	259	-120	315	-46
Finland	10707	2024-10	7105	86	6744	86	-174	361	1
Finland	10707	2024-09	7192	166	6831	89	59	361	77
Finland	10707	2024-08	6899	66	6615	34	79	284	32
Finland	10707	2024-07	6758	50	6507	137	100	252	-87
Finland	10707	2024-06	6609	-34	6270	-25	64	339	-10
Finland	10707	2024-05	6605	44	6256	66	66	348	-23
Finland	10707	2024-04	6475	-147	6105	-168	-134	371	21
Finland	10707	2024-03	6723	-189	6374	-161	26	350	-28
Finland	10707	2024-02	6689	-84	6312	-90	-89	378	6
Finland	10707	2024-01	6971	182	6599	276	-21	372	-94
Finland	10707	2023-12	6796	46	6331	25	144	465	21
Finland	10707	2023-11	6714	-557	6270	-124	141	444	-433
Finland	10707	2023-10	7131	-74	6254	-18	-51	877	-56
Finland	10707	2023-09	7219	-288	6286	-299	25	933	11
Finland	10707	2023-08	7572	106	6650	229	-57	922	-123
Finland	10707	2023-07	7518	397	6473	38	-68	1045	358
Finland	10707	2023-06	7177	425	6490	-62	-57	687	487
Finland	10707	2023-05	6791	109	6591	33	-141	200	76
Finland	10707	2023-04	6824	180	6700	249	15	123	-70
Finland	10707	2023-03	6626	34	6433	104	173	193	-70
Finland	10707	2023-02	6399	174	6136	265	-226	263	-91
Finland	10707	2023-01	6468	n.a.	6115	n.a.	n.a.	354	172
Finland	10707	2022-12	5808	n.a.	5626	n.a.	n.a.	182	-124
Finland	10707	2022-11	5704	n.a.	5397	n.a.	n.a.	306	22
Finland	10707	2022-10	5613	n.a.	5328	n.a.	n.a.	285	37
Finland	10707	2022-09	5694	n.a.	5446	n.a.	n.a.	248	-34
Finland	10707	2022-08	5885	n.a.	5604	n.a.	n.a.	281	149
Finland	10707	2022-07	5764	n.a.	5632	n.a.	n.a.	132	11
Finland	10707	2022-06	5651	n.a.	5531	n.a.	n.a.	120	-96
Finland	10707	2022-05	6152	n.a.	5935	n.a.	n.a.	217	-162
Finland	10707	2022-04	7043	n.a.	6664	n.a.	n.a.	379	-119
Finland	10707	2022-03	7357	n.a.	6859	n.a.	n.a.	498	-106
Finland	10707	2022-02	7830	n.a.	7226	n.a.	n.a.	604	-15
Finland	10707	2022-01	8236	n.a.	7617	n.a.	n.a.	619	-41
Finland	10707	2021-12	8453	n.a.	7793	n.a.	n.a.	660	-151
Finland	10707	2021-11	7114	n.a.	6303	n.a.	n.a.	811	143
Finland	10707	2021-10	6962	n.a.	6293	n.a.	n.a.	669	96
Finland	10707	2021-09	6453	n.a.	5880	n.a.	n.a.	573	-4
Finland	10707	2021-08	6512	n.a.	5934	n.a.	n.a.	577	-35
Finland	10707	2021-07	6405	n.a.	5793	n.a.	n.a.	612	3
Finland	10707	2021-06	6349	n.a.	5740	n.a.	n.a.	609	110
Finland	10707	2021-05	6453	n.a.	5955	n.a.	n.a.	499	-247
Finland	10707	2021-04	5984	n.a.	5238	n.a.	n.a.	745	-118
Finland	10707	2021-03	5527	n.a.	4664	n.a.	n.a.	863	6
Finland	10707	2021-02	5267	n.a.	4410	n.a.	n.a.	858	114
Finland	10707	2021-01	5713	n.a.	4970	n.a.	n.a.	743	574
Finland	10707	2020-12	6049	n.a.	5879	n.a.	n.a.	169	-14
Finland	10707	2020-11	6278	n.a.	6094	n.a.	n.a.	184	-103
Finland	10707	2020-10	6129	n.a.	5842	n.a.	n.a.	287	77
Finland	10707	2020-09	5908	n.a.	5697	n.a.	n.a.	210	-31
Finland	10707	2020-08	5419	n.a.	5177	n.a.	n.a.	242	-103
Finland	10707	2020-07	5649	n.a.	5304	n.a.	n.a.	345	-145
Finland	10707	2020-06	5570	n.a.	5081	n.a.	n.a.	489	-55
Finland	10707	2020-05	5585	n.a.	5041	n.a.	n.a.	545	331
Finland	10707	2020-04	5445	n.a.	5231	n.a.	n.a.	214	97
Finland	10707	2020-03	5602	n.a.	5485	n.a.	n.a.	117	9
Finland	10707	2020-02	6130	n.a.	6022	n.a.	n.a.	108	8
